de,para,hora,diaSemana,resultado
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
5,3,1236,6,1
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
5,3,1236,6,1
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
5,3,1236,6,1
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
5,3,1236,6,1
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
5,3,1236,6,1
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
5,3,1236,6,1
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
5,3,1236,6,1
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
5,3,1236,6,1
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
5,3,1236,6,1
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
5,3,1236,6,1
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
5,3,1236,6,1
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
5,3,1236,6,1
3,3,1243,6,1
3,3,1247,6,0
3,3,1248,6,1
3,3,1250,6,1
3,1,1252,6,1
